#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: PSNM
#     START TIME: 2007-12-09 00:00:00 UTC
#       END TIME: 2024-05-31 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_pressure(1HCOR_P)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Doi Inthanon (Princess Sirindhorn NM) (Mahido |
#| l University, Chulalongkorn University, and Ubon Rajathanee University, Thailand)                  |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_P
2012-05-04 22:00:00;616.096
2012-05-05 00:00:00;617.233
2012-05-05 02:00:00;617.415
2012-05-05 04:00:00;619.161
2012-05-05 06:00:00;618.828
2012-05-05 08:00:00;617.339
2012-05-05 10:00:00;614.461
2012-05-05 12:00:00;615.324
2012-05-05 14:00:00;613.098
2012-05-05 16:00:00;613.543
2012-05-05 18:00:00;613.930
2012-05-05 20:00:00;612.900
2012-05-05 22:00:00;614.199
2012-05-06 00:00:00;614.200
2012-05-06 02:00:00;616.405
2012-05-06 04:00:00;617.266
2012-05-06 06:00:00;618.297
2012-05-06 08:00:00;616.533
2012-05-06 10:00:00;615.645
2012-05-06 12:00:00;614.255
2012-05-06 14:00:00;613.768
2012-05-06 16:00:00;613.583
2012-05-06 18:00:00;614.984
2012-05-06 20:00:00;615.347
2012-05-06 22:00:00;616.381
2012-05-07 00:00:00;617.794
2012-05-07 02:00:00;618.429
2012-05-07 04:00:00;619.245
2012-05-07 06:00:00;618.628
2012-05-07 08:00:00;617.699
2012-05-07 10:00:00;616.116
2012-05-07 12:00:00;614.102
2012-05-07 14:00:00;613.810
2012-05-07 16:00:00;613.970
2012-05-07 18:00:00;612.440
2012-05-07 20:00:00;613.495
2012-05-07 22:00:00;613.250
2012-05-08 00:00:00;614.360
2012-05-08 02:00:00;616.891
2012-05-08 04:00:00;617.070
2012-05-08 06:00:00;617.896
2012-05-08 08:00:00;617.579
2012-05-08 10:00:00;616.587
2012-05-08 12:00:00;616.094
2012-05-08 14:00:00;614.799
2012-05-08 16:00:00;613.896
2012-05-08 18:00:00;612.077
2012-05-08 20:00:00;612.635
2012-05-08 22:00:00;616.329
2012-05-09 00:00:00;617.421
2012-05-09 02:00:00;616.152
2012-05-09 04:00:00;616.374
2012-05-09 06:00:00;617.594
2012-05-09 08:00:00;617.021
2012-05-09 10:00:00;616.388
2012-05-09 12:00:00;615.705
2012-05-09 14:00:00;615.551
2012-05-09 16:00:00;614.732
2012-05-09 18:00:00;615.051
2012-05-09 20:00:00;615.661
2012-05-09 22:00:00;614.590
2012-05-10 00:00:00;616.000
2012-05-10 02:00:00;616.724
2012-05-10 04:00:00;618.121
2012-05-10 06:00:00;618.066
2012-05-10 08:00:00;617.575
2012-05-10 10:00:00;615.518
2012-05-10 12:00:00;616.232
2012-05-10 14:00:00;615.672
2012-05-10 16:00:00;613.919
2012-05-10 18:00:00;614.666
2012-05-10 20:00:00;613.567
2012-05-10 22:00:00;614.750
2012-05-11 00:00:00;616.625
2012-05-11 02:00:00;619.235
2012-05-11 04:00:00;619.204
2012-05-11 06:00:00;618.793
2012-05-11 08:00:00;618.157
2012-05-11 10:00:00;616.651
2012-05-11 12:00:00;616.102
2012-05-11 14:00:00;615.904
2012-05-11 16:00:00;616.143
2012-05-11 18:00:00;615.551
2012-05-11 20:00:00;615.072
2012-05-11 22:00:00;615.623
2012-05-12 00:00:00;617.961
2012-05-12 02:00:00;617.790
2012-05-12 04:00:00;618.472
2012-05-12 06:00:00;618.054
2012-05-12 08:00:00;617.868
2012-05-12 10:00:00;616.961
2012-05-12 12:00:00;615.652
2012-05-12 14:00:00;616.957
2012-05-12 16:00:00;615.209
2012-05-12 18:00:00;614.717
2012-05-12 20:00:00;613.814
2012-05-12 22:00:00;617.008
2012-05-13 00:00:00;615.991
2012-05-13 02:00:00;616.730
2012-05-13 04:00:00;618.058
2012-05-13 06:00:00;619.159
2012-05-13 08:00:00;618.559
2012-05-13 10:00:00;617.734
2012-05-13 12:00:00;618.697
2012-05-13 14:00:00;617.371
2012-05-13 16:00:00;617.280
2012-05-13 18:00:00;617.785
2012-05-13 20:00:00;616.275
2012-05-13 22:00:00;616.808
2012-05-14 00:00:00;616.599
2012-05-14 02:00:00;616.224
2012-05-14 04:00:00;616.410
2012-05-14 06:00:00;617.069
2012-05-14 08:00:00;618.061
2012-05-14 10:00:00;616.928
2012-05-14 12:00:00;616.479
2012-05-14 14:00:00;615.756
2012-05-14 16:00:00;614.259
2012-05-14 18:00:00;614.646
2012-05-14 20:00:00;615.705
2012-05-14 22:00:00;616.190
2012-05-15 00:00:00;616.889
2012-05-15 02:00:00;618.139
2012-05-15 04:00:00;617.754
2012-05-15 06:00:00;618.432
2012-05-15 08:00:00;618.387
2012-05-15 10:00:00;618.329
2012-05-15 12:00:00;616.507
2012-05-15 14:00:00;615.830
2012-05-15 16:00:00;614.866
2012-05-15 18:00:00;616.786
2012-05-15 20:00:00;617.714
2012-05-15 22:00:00;618.751
2012-05-16 00:00:00;618.928
2012-05-16 02:00:00;619.758
2012-05-16 04:00:00;620.706
2012-05-16 06:00:00;618.746
2012-05-16 08:00:00;617.165
2012-05-16 10:00:00;616.534
2012-05-16 12:00:00;616.090
2012-05-16 14:00:00;617.044
2012-05-16 16:00:00;617.197
2012-05-16 18:00:00;618.126
2012-05-16 20:00:00;618.256
2012-05-16 22:00:00;620.253
2012-05-17 00:00:00;622.060
2012-05-17 02:00:00;622.551
2012-05-17 04:00:00;620.879
2012-05-17 06:00:00;621.198
2012-05-17 08:00:00;620.851
2012-05-17 10:00:00;620.184
2012-05-17 12:00:00;617.823
2012-05-17 14:00:00;617.814
2012-05-17 16:00:00;616.479
2012-05-17 18:00:00;616.777
2012-05-17 20:00:00;615.834
2012-05-17 22:00:00;615.030
2012-05-18 00:00:00;617.668
2012-05-18 02:00:00;618.797
2012-05-18 04:00:00;619.445
2012-05-18 06:00:00;619.086
2012-05-18 08:00:00;615.889
2012-05-18 10:00:00;615.779
2012-05-18 12:00:00;613.518
2012-05-18 14:00:00;610.684
2012-05-18 16:00:00;611.138
2012-05-18 18:00:00;611.145
2012-05-18 20:00:00;612.602
2012-05-18 22:00:00;613.485
2012-05-19 00:00:00;614.540
2012-05-19 02:00:00;616.954
2012-05-19 04:00:00;618.068
2012-05-19 06:00:00;617.433
2012-05-19 08:00:00;616.498
2012-05-19 10:00:00;613.482
2012-05-19 12:00:00;612.186
2012-05-19 14:00:00;611.138
2012-05-19 16:00:00;611.471
2012-05-19 18:00:00;610.970
2012-05-19 20:00:00;610.788
2012-05-19 22:00:00;612.061
2012-05-20 00:00:00;612.815
2012-05-20 02:00:00;615.607
2012-05-20 04:00:00;619.234
2012-05-20 06:00:00;618.241
2012-05-20 08:00:00;617.189
2012-05-20 10:00:00;615.066
2012-05-20 12:00:00;613.687
2012-05-20 14:00:00;611.651
2012-05-20 16:00:00;611.350
2012-05-20 18:00:00;612.169
2012-05-20 20:00:00;611.953
2012-05-20 22:00:00;612.927
2012-05-21 00:00:00;615.032
2012-05-21 02:00:00;618.262
2012-05-21 04:00:00;617.357
2012-05-21 06:00:00;616.301
2012-05-21 08:00:00;614.758
2012-05-21 10:00:00;613.152
2012-05-21 12:00:00;610.106
2012-05-21 14:00:00;610.610
2012-05-21 16:00:00;610.151
2012-05-21 18:00:00;610.481
2012-05-21 20:00:00;611.029
2012-05-21 22:00:00;613.313
2012-05-22 00:00:00;614.241
2012-05-22 02:00:00;614.314
2012-05-22 04:00:00;615.172
2012-05-22 06:00:00;615.610
2012-05-22 08:00:00;615.019
2012-05-22 10:00:00;614.206
2012-05-22 12:00:00;612.875
2012-05-22 14:00:00;611.969
2012-05-22 16:00:00;611.251
2012-05-22 18:00:00;610.838
2012-05-22 20:00:00;610.850
2012-05-22 22:00:00;611.342
2012-05-23 00:00:00;613.086
2012-05-23 02:00:00;614.208
2012-05-23 04:00:00;615.017
2012-05-23 06:00:00;618.076
2012-05-23 08:00:00;616.251
2012-05-23 10:00:00;614.509
2012-05-23 12:00:00;613.366
2012-05-23 14:00:00;613.671
2012-05-23 16:00:00;613.842
2012-05-23 18:00:00;615.004
2012-05-23 20:00:00;615.465
2012-05-23 22:00:00;616.676
2012-05-24 00:00:00;616.705
2012-05-24 02:00:00;616.711
2012-05-24 04:00:00;618.068
2012-05-24 06:00:00;617.052
2012-05-24 08:00:00;616.029
2012-05-24 10:00:00;616.473
2012-05-24 12:00:00;614.631
2012-05-24 14:00:00;614.897
2012-05-24 16:00:00;616.150
2012-05-24 18:00:00;614.501
2012-05-24 20:00:00;615.520
2012-05-24 22:00:00;615.999
2012-05-25 00:00:00;615.877
2012-05-25 02:00:00;617.773
2012-05-25 04:00:00;617.442
2012-05-25 06:00:00;616.845
2012-05-25 08:00:00;617.834
2012-05-25 10:00:00;615.724
2012-05-25 12:00:00;615.327
2012-05-25 14:00:00;616.064
2012-05-25 16:00:00;616.458
2012-05-25 18:00:00;617.966
2012-05-25 20:00:00;617.122
2012-05-25 22:00:00;616.455
2012-05-26 00:00:00;617.730
2012-05-26 02:00:00;618.400
2012-05-26 04:00:00;618.726
2012-05-26 06:00:00;619.185
2012-05-26 08:00:00;619.372
2012-05-26 10:00:00;616.960
2012-05-26 12:00:00;615.579
2012-05-26 14:00:00;616.577
2012-05-26 16:00:00;617.057
2012-05-26 18:00:00;617.007
2012-05-26 20:00:00;616.880
2012-05-26 22:00:00;616.440
2012-05-27 00:00:00;617.213
2012-05-27 02:00:00;619.522
2012-05-27 04:00:00;621.013
2012-05-27 06:00:00;620.656
2012-05-27 08:00:00;619.294
2012-05-27 10:00:00;619.286
2012-05-27 12:00:00;618.349
2012-05-27 14:00:00;616.544
2012-05-27 16:00:00;614.798
2012-05-27 18:00:00;616.384
2012-05-27 20:00:00;617.065
2012-05-27 22:00:00;616.619
2012-05-28 00:00:00;618.156
2012-05-28 02:00:00;620.161
2012-05-28 04:00:00;620.673
2012-05-28 06:00:00;620.161
2012-05-28 08:00:00;621.298
2012-05-28 10:00:00;618.751
2012-05-28 12:00:00;617.536
2012-05-28 14:00:00;614.486
2012-05-28 16:00:00;615.095
2012-05-28 18:00:00;616.311
2012-05-28 20:00:00;617.589
2012-05-28 22:00:00;616.991
2012-05-29 00:00:00;617.525
2012-05-29 02:00:00;620.621
2012-05-29 04:00:00;622.273
2012-05-29 06:00:00;620.297
2012-05-29 08:00:00;619.527
2012-05-29 10:00:00;618.090
2012-05-29 12:00:00;615.817
2012-05-29 14:00:00;614.884
2012-05-29 16:00:00;614.767
2012-05-29 18:00:00;614.156
2012-05-29 20:00:00;615.370
2012-05-29 22:00:00;617.348
2012-05-30 00:00:00;619.049
2012-05-30 02:00:00;619.727
2012-05-30 04:00:00;620.302
2012-05-30 06:00:00;618.680
2012-05-30 08:00:00;618.535
2012-05-30 10:00:00;614.427
2012-05-30 12:00:00;611.595
2012-05-30 14:00:00;611.330
2012-05-30 16:00:00;611.027
2012-05-30 18:00:00;611.466
2012-05-30 20:00:00;611.324
2012-05-30 22:00:00;611.534
2012-05-31 00:00:00;616.938
2012-05-31 02:00:00;615.130
2012-05-31 04:00:00;613.568
2012-05-31 06:00:00;612.672
2012-05-31 08:00:00;610.932
2012-05-31 10:00:00;608.078
2012-05-31 12:00:00;606.447
2012-05-31 14:00:00;608.132
2012-05-31 16:00:00;608.279
2012-05-31 18:00:00;609.754
2012-05-31 20:00:00;610.250
2012-05-31 22:00:00;611.370
2012-06-01 00:00:00;612.152
2012-06-01 02:00:00;612.426
2012-06-01 04:00:00;613.881
2012-06-01 06:00:00;612.969
2012-06-01 08:00:00;611.816
2012-06-01 10:00:00;609.695
2012-06-01 12:00:00;608.518
2012-06-01 14:00:00;607.395
2012-06-01 16:00:00;609.936
2012-06-01 18:00:00;610.023
2012-06-01 20:00:00;611.611
2012-06-01 22:00:00;611.408
2012-06-02 00:00:00;612.124
2012-06-02 02:00:00;612.575
2012-06-02 04:00:00;613.156
2012-06-02 06:00:00;613.049
2012-06-02 08:00:00;611.451
2012-06-02 10:00:00;610.265
2012-06-02 12:00:00;610.299
2012-06-02 14:00:00;609.878
2012-06-02 16:00:00;611.601
2012-06-02 18:00:00;614.061
2012-06-02 20:00:00;614.330
2012-06-02 22:00:00;614.073
2012-06-03 00:00:00;611.402
2012-06-03 02:00:00;612.741
2012-06-03 04:00:00;612.491
2012-06-03 06:00:00;612.443
2012-06-03 08:00:00;613.720
2012-06-03 10:00:00;613.402
2012-06-03 12:00:00;612.840
2012-06-03 14:00:00;613.867
2012-06-03 16:00:00;611.902
2012-06-03 18:00:00;611.237
2012-06-03 20:00:00;609.680
2012-06-03 22:00:00;612.078
2012-06-04 00:00:00;612.622
2012-06-04 02:00:00;612.754
2012-06-04 04:00:00;614.684
2012-06-04 06:00:00;614.680
2012-06-04 08:00:00;615.098
2012-06-04 10:00:00;615.775
2012-06-04 12:00:00;613.613
2012-06-04 14:00:00;611.931
2012-06-04 16:00:00;611.616
2012-06-04 18:00:00;611.446
2012-06-04 20:00:00;611.555
2012-06-04 22:00:00;612.092
2012-06-05 00:00:00;613.872
2012-06-05 02:00:00;615.024
2012-06-05 04:00:00;616.429
2012-06-05 06:00:00;616.961
2012-06-05 08:00:00;615.703
2012-06-05 10:00:00;615.737
2012-06-05 12:00:00;616.371
2012-06-05 14:00:00;615.785
2012-06-05 16:00:00;613.258
2012-06-05 18:00:00;611.835
2012-06-05 20:00:00;612.332
2012-06-05 22:00:00;612.785
2012-06-06 00:00:00;613.534
2012-06-06 02:00:00;613.793
2012-06-06 04:00:00;614.109
2012-06-06 06:00:00;614.154
2012-06-06 08:00:00;615.184
2012-06-06 10:00:00;614.891
2012-06-06 12:00:00;613.552
2012-06-06 14:00:00;612.811
2012-06-06 16:00:00;611.488
2012-06-06 18:00:00;613.202
2012-06-06 20:00:00;614.048
2012-06-06 22:00:00;614.021
2012-06-07 00:00:00;615.191
2012-06-07 02:00:00;614.970
2012-06-07 04:00:00;614.661
2012-06-07 06:00:00;614.647
2012-06-07 08:00:00;613.656
2012-06-07 10:00:00;613.447
2012-06-07 12:00:00;612.815
2012-06-07 14:00:00;611.178
2012-06-07 16:00:00;611.769
2012-06-07 18:00:00;612.909
2012-06-07 20:00:00;613.139
2012-06-07 22:00:00;613.594
2012-06-08 00:00:00;616.174
2012-06-08 02:00:00;617.523
2012-06-08 04:00:00;616.429
2012-06-08 06:00:00;616.548
2012-06-08 08:00:00;615.411
2012-06-08 10:00:00;614.475
2012-06-08 12:00:00;612.188
2012-06-08 14:00:00;610.674
2012-06-08 16:00:00;609.514
2012-06-08 18:00:00;610.264
2012-06-08 20:00:00;611.425
2012-06-08 22:00:00;613.687
2012-06-09 00:00:00;615.150
2012-06-09 02:00:00;615.770
2012-06-09 04:00:00;615.224
2012-06-09 06:00:00;615.365
2012-06-09 08:00:00;613.841
2012-06-09 10:00:00;612.227
2012-06-09 12:00:00;611.112
2012-06-09 14:00:00;609.857
2012-06-09 16:00:00;609.757
2012-06-09 18:00:00;610.682
2012-06-09 20:00:00;612.702
2012-06-09 22:00:00;613.571
2012-06-10 00:00:00;614.621
2012-06-10 02:00:00;615.553
2012-06-10 04:00:00;617.095
2012-06-10 06:00:00;615.421
2012-06-10 08:00:00;613.416
2012-06-10 10:00:00;612.560
2012-06-10 12:00:00;612.358
2012-06-10 14:00:00;611.168
2012-06-10 16:00:00;609.406
2012-06-10 18:00:00;608.642
2012-06-10 20:00:00;609.763
2012-06-10 22:00:00;611.291
2012-06-11 00:00:00;612.552
2012-06-11 02:00:00;612.845
2012-06-11 04:00:00;613.900
2012-06-11 06:00:00;613.916
2012-06-11 08:00:00;615.741
2012-06-11 10:00:00;615.216
2012-06-11 12:00:00;614.741
2012-06-11 14:00:00;613.629
2012-06-11 16:00:00;614.849
2012-06-11 18:00:00;616.368
2012-06-11 20:00:00;616.802
2012-06-11 22:00:00;616.424
2012-06-12 00:00:00;618.050
2012-06-12 02:00:00;620.301
2012-06-12 04:00:00;620.654
2012-06-12 06:00:00;619.149
2012-06-12 08:00:00;615.913
2012-06-12 10:00:00;612.923
2012-06-12 12:00:00;611.148
2012-06-12 14:00:00;610.584
2012-06-12 16:00:00;611.884
2012-06-12 18:00:00;611.065
2012-06-12 20:00:00;613.547
2012-06-12 22:00:00;614.953
2012-06-13 00:00:00;616.330
2012-06-13 02:00:00;616.712
2012-06-13 04:00:00;617.306
2012-06-13 06:00:00;616.007
2012-06-13 08:00:00;612.308
2012-06-13 10:00:00;611.220
2012-06-13 12:00:00;608.207
2012-06-13 14:00:00;608.412
2012-06-13 16:00:00;608.172
2012-06-13 18:00:00;609.913
2012-06-13 20:00:00;613.558
2012-06-13 22:00:00;614.891
2012-06-14 00:00:00;614.921
2012-06-14 02:00:00;616.011
2012-06-14 04:00:00;615.270
2012-06-14 06:00:00;615.335
2012-06-14 08:00:00;614.062
2012-06-14 10:00:00;610.411
2012-06-14 12:00:00;608.025
2012-06-14 14:00:00;607.875
2012-06-14 16:00:00;609.479
2012-06-14 18:00:00;612.666
2012-06-14 20:00:00;611.971
2012-06-14 22:00:00;614.145
2012-06-15 00:00:00;616.079
2012-06-15 02:00:00;618.173
2012-06-15 04:00:00;619.325
2012-06-15 06:00:00;616.665
2012-06-15 08:00:00;614.151
2012-06-15 10:00:00;612.336
2012-06-15 12:00:00;610.706
2012-06-15 14:00:00;611.676
2012-06-15 16:00:00;612.424
2012-06-15 18:00:00;611.904
2012-06-15 20:00:00;612.196
2012-06-15 22:00:00;614.837
2012-06-16 00:00:00;616.807
2012-06-16 02:00:00;618.565
2012-06-16 04:00:00;617.920
2012-06-16 06:00:00;616.817
2012-06-16 08:00:00;615.584
2012-06-16 10:00:00;613.448
2012-06-16 12:00:00;612.137
2012-06-16 14:00:00;609.225
2012-06-16 16:00:00;609.652
2012-06-16 18:00:00;607.987
2012-06-16 20:00:00;608.938
2012-06-16 22:00:00;606.382
2012-06-17 00:00:00;605.202
2012-06-17 02:00:00;606.189
2012-06-17 04:00:00;607.709
2012-06-17 06:00:00;606.790
2012-06-17 08:00:00;608.712
2012-06-17 10:00:00;611.931
2012-06-17 12:00:00;612.275
2012-06-17 14:00:00;609.801
2012-06-17 16:00:00;609.834
2012-06-17 18:00:00;609.323
2012-06-17 20:00:00;610.300
2012-06-17 22:00:00;611.720
2012-06-18 00:00:00;607.845
2012-06-18 02:00:00;608.037
2012-06-18 04:00:00;607.548
2012-06-18 06:00:00;611.164
2012-06-18 08:00:00;611.478
2012-06-18 10:00:00;609.884
2012-06-18 12:00:00;608.750
2012-06-18 14:00:00;607.491
2012-06-18 16:00:00;606.872
2012-06-18 18:00:00;604.314
2012-06-18 20:00:00;604.394
2012-06-18 22:00:00;605.752
2012-06-19 00:00:00;606.417
2012-06-19 02:00:00;608.008
2012-06-19 04:00:00;609.108
2012-06-19 06:00:00;610.289
2012-06-19 08:00:00;608.740
2012-06-19 10:00:00;607.394
2012-06-19 12:00:00;607.622
2012-06-19 14:00:00;605.592
2012-06-19 16:00:00;607.273
2012-06-19 18:00:00;608.098
2012-06-19 20:00:00;608.299
2012-06-19 22:00:00;610.160
2012-06-20 00:00:00;611.587
2012-06-20 02:00:00;613.013
2012-06-20 04:00:00;613.417
2012-06-20 06:00:00;614.284
2012-06-20 08:00:00;613.148
2012-06-20 10:00:00;614.085
2012-06-20 12:00:00;610.970
2012-06-20 14:00:00;609.851
2012-06-20 16:00:00;607.164
2012-06-20 18:00:00;607.968
2012-06-20 20:00:00;607.475
2012-06-20 22:00:00;607.485
2012-06-21 00:00:00;608.888
2012-06-21 02:00:00;611.053
2012-06-21 04:00:00;614.336
2012-06-21 06:00:00;615.601
2012-06-21 08:00:00;612.984
2012-06-21 10:00:00;609.958
2012-06-21 12:00:00;609.632
2012-06-21 14:00:00;610.757
2012-06-21 16:00:00;611.339
2012-06-21 18:00:00;611.292
2012-06-21 20:00:00;609.085
2012-06-21 22:00:00;610.417
2012-06-22 00:00:00;612.122
2012-06-22 02:00:00;612.599
2012-06-22 04:00:00;614.573
2012-06-22 06:00:00;614.116
2012-06-22 08:00:00;614.621
2012-06-22 10:00:00;612.435
2012-06-22 12:00:00;610.108
2012-06-22 14:00:00;610.236
2012-06-22 16:00:00;610.908
2012-06-22 18:00:00;613.049
2012-06-22 20:00:00;612.623
2012-06-22 22:00:00;613.608
2012-06-23 00:00:00;615.212
2012-06-23 02:00:00;616.342
2012-06-23 04:00:00;615.103
2012-06-23 06:00:00;614.212
2012-06-23 08:00:00;614.290
2012-06-23 10:00:00;613.764
2012-06-23 12:00:00;613.396
2012-06-23 14:00:00;612.229
2012-06-23 16:00:00;611.570
2012-06-23 18:00:00;612.879
2012-06-23 20:00:00;613.940
2012-06-23 22:00:00;614.998
2012-06-24 00:00:00;614.953
2012-06-24 02:00:00;616.746
2012-06-24 04:00:00;616.798
2012-06-24 06:00:00;615.202
2012-06-24 08:00:00;615.057
2012-06-24 10:00:00;615.750
2012-06-24 12:00:00;611.412
2012-06-24 14:00:00;611.022
2012-06-24 16:00:00;611.139
2012-06-24 18:00:00;609.955
2012-06-24 20:00:00;610.586
2012-06-24 22:00:00;610.620
2012-06-25 00:00:00;609.921
2012-06-25 02:00:00;612.406
2012-06-25 04:00:00;613.195
2012-06-25 06:00:00;614.298
2012-06-25 08:00:00;614.645
2012-06-25 10:00:00;613.990
2012-06-25 12:00:00;611.405
2012-06-25 14:00:00;609.040
2012-06-25 16:00:00;608.338
2012-06-25 18:00:00;608.309
2012-06-25 20:00:00;607.882
2012-06-25 22:00:00;610.703
2012-06-26 00:00:00;609.908
2012-06-26 02:00:00;612.094
2012-06-26 04:00:00;612.667
2012-06-26 06:00:00;614.089
2012-06-26 08:00:00;614.098
2012-06-26 10:00:00;611.956
2012-06-26 12:00:00;612.298
2012-06-26 14:00:00;613.534
2012-06-26 16:00:00;613.067
2012-06-26 18:00:00;611.538
2012-06-26 20:00:00;611.674
2012-06-26 22:00:00;610.717
2012-06-27 00:00:00;611.071
2012-06-27 02:00:00;613.086
2012-06-27 04:00:00;614.491
2012-06-27 06:00:00;614.832
2012-06-27 08:00:00;614.195
2012-06-27 10:00:00;613.535
2012-06-27 12:00:00;614.011
2012-06-27 14:00:00;613.436
2012-06-27 16:00:00;611.622
2012-06-27 18:00:00;612.639
2012-06-27 20:00:00;611.485
2012-06-27 22:00:00;611.984
2012-06-28 00:00:00;611.730
2012-06-28 02:00:00;614.857
2012-06-28 04:00:00;616.113
2012-06-28 06:00:00;617.241
2012-06-28 08:00:00;616.439
2012-06-28 10:00:00;616.349
2012-06-28 12:00:00;615.087
2012-06-28 14:00:00;614.697
2012-06-28 16:00:00;613.375
2012-06-28 18:00:00;612.928
2012-06-28 20:00:00;614.761
2012-06-28 22:00:00;613.991
2012-06-29 00:00:00;614.241
2012-06-29 02:00:00;614.581
2012-06-29 04:00:00;616.201
2012-06-29 06:00:00;616.724
2012-06-29 08:00:00;617.199
2012-06-29 10:00:00;616.432
2012-06-29 12:00:00;615.924
2012-06-29 14:00:00;615.555
2012-06-29 16:00:00;613.954
2012-06-29 18:00:00;612.954
2012-06-29 20:00:00;613.895
2012-06-29 22:00:00;614.799
2012-06-30 00:00:00;615.662
2012-06-30 02:00:00;618.040
2012-06-30 04:00:00;618.093
2012-06-30 06:00:00;619.465
2012-06-30 08:00:00;619.482
2012-06-30 10:00:00;617.092
2012-06-30 12:00:00;617.010
2012-06-30 14:00:00;615.892
2012-06-30 16:00:00;615.633
2012-06-30 18:00:00;615.915
2012-06-30 20:00:00;614.719
2012-06-30 22:00:00;614.755
2012-07-01 00:00:00;613.955
2012-07-01 02:00:00;614.519
2012-07-01 04:00:00;616.464
2012-07-01 06:00:00;617.093
2012-07-01 08:00:00;616.850
2012-07-01 10:00:00;615.264
2012-07-01 12:00:00;613.803
2012-07-01 14:00:00;612.226
2012-07-01 16:00:00;610.781
2012-07-01 18:00:00;609.758
2012-07-01 20:00:00;609.808
2012-07-01 22:00:00;610.794
2012-07-02 00:00:00;608.704
2012-07-02 02:00:00;610.752
2012-07-02 04:00:00;611.968
2012-07-02 06:00:00;613.421
2012-07-02 08:00:00;612.852
2012-07-02 10:00:00;611.945
2012-07-02 12:00:00;611.815
2012-07-02 14:00:00;612.361
2012-07-02 16:00:00;613.203
2012-07-02 18:00:00;612.959
2012-07-02 20:00:00;612.237
2012-07-02 22:00:00;610.208
2012-07-03 00:00:00;610.267
2012-07-03 02:00:00;609.996
2012-07-03 04:00:00;609.775
2012-07-03 06:00:00;610.164
2012-07-03 08:00:00;610.045
2012-07-03 10:00:00;611.468
2012-07-03 12:00:00;611.733
2012-07-03 14:00:00;611.019
2012-07-03 16:00:00;612.658
2012-07-03 18:00:00;613.690
2012-07-03 20:00:00;612.754
2012-07-03 22:00:00;610.096
2012-07-04 00:00:00;611.900
2012-07-04 02:00:00;614.043
2012-07-04 04:00:00;614.772
2012-07-04 06:00:00;613.468
2012-07-04 08:00:00;613.301
2012-07-04 10:00:00;612.504
2012-07-04 12:00:00;613.864
2012-07-04 14:00:00;612.905
2012-07-04 16:00:00;612.003
2012-07-04 18:00:00;610.024
2012-07-04 20:00:00;611.461
2012-07-04 22:00:00;613.519
2012-07-05 00:00:00;614.363
2012-07-05 02:00:00;614.692
2012-07-05 04:00:00;614.491
2012-07-05 06:00:00;614.431
2012-07-05 08:00:00;613.117
2012-07-05 10:00:00;609.724
2012-07-05 12:00:00;608.310
2012-07-05 14:00:00;605.856
2012-07-05 16:00:00;603.516
2012-07-05 18:00:00;604.891
2012-07-05 20:00:00;605.017
2012-07-05 22:00:00;607.156
2012-07-06 00:00:00;607.482
2012-07-06 02:00:00;607.979
2012-07-06 04:00:00;610.316
2012-07-06 06:00:00;610.474
2012-07-06 08:00:00;609.418
2012-07-06 10:00:00;609.551
2012-07-06 12:00:00;608.621
2012-07-06 14:00:00;606.764
2012-07-06 16:00:00;605.741
2012-07-06 18:00:00;607.155
2012-07-06 20:00:00;609.182
2012-07-06 22:00:00;609.793
2012-07-07 00:00:00;609.963
2012-07-07 02:00:00;610.716
2012-07-07 04:00:00;612.381
2012-07-07 06:00:00;610.420
2012-07-07 08:00:00;612.535
2012-07-07 10:00:00;612.138
2012-07-07 12:00:00;610.404
2012-07-07 14:00:00;609.087
2012-07-07 16:00:00;609.409
2012-07-07 18:00:00;609.850
2012-07-07 20:00:00;612.486
2012-07-07 22:00:00;611.306
2012-07-08 00:00:00;611.698
2012-07-08 02:00:00;611.855
2012-07-08 04:00:00;612.649
2012-07-08 06:00:00;613.112
2012-07-08 08:00:00;613.342
2012-07-08 10:00:00;611.990
2012-07-08 12:00:00;609.902
2012-07-08 14:00:00;605.880
2012-07-08 16:00:00;602.902
2012-07-08 18:00:00;601.217
2012-07-08 20:00:00;602.125
2012-07-08 22:00:00;603.158
2012-07-09 00:00:00;605.536
2012-07-09 02:00:00;606.583
2012-07-09 04:00:00;608.168
2012-07-09 06:00:00;608.701
2012-07-09 08:00:00;609.562
2012-07-09 10:00:00;609.752
2012-07-09 12:00:00;610.074
2012-07-09 14:00:00;608.341
2012-07-09 16:00:00;608.870
2012-07-09 18:00:00;608.741
2012-07-09 20:00:00;610.163
2012-07-09 22:00:00;611.754
